smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
CC(=O)c1ccc1,True,94.11299999999997,1.0715999999999999,0.0,1.0,17.07,1.0,0.0,0.16666666666666666,0.47469529660525783,CC(=O)C1=CC=C1,True,POLQ,generated_AI,3.0,0.0,0.49814718195019525,1.0,978.9854816110751,-5.841691419473485,5.887420710602367,5.356769604676024,-1.0902709733584974,0.7119826390892509,0.019836130729231665,2.5745619697017363,0,1,0,0.8743250879274193,0.46571901071050564,5.921973988226359,0.15174380084305797,0.458734138005827,0.024513130927942606,0,2,0.10540925533894598,0.5443768695101494,0.5995897514394043,0.45461423592955197,0.19047619047619047,0.8095238095238095,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOCC1=CC(=O)c1,True,126.15499999999999,0.9221,0.0,2.0,26.3,3.0,0.0,0.5714285714285714,0.5617575004162203,CCOCC1=CC(=O)C1,True,PI3K_alpha,generated_AI,2.0,1.0,0.566005674909072,-0.0,1122.9312184814096,-5.809926593705772,6.534017486794561,6.716452113267834,-1.3207895943966692,0.6574317031150869,0.0253093270708918,2.723195466573769,0,1,1,0.8706972629703686,0.5188702587594642,5.893134566510778,0.18257709407611217,0.42232203217194814,0.022851043601642362,0,4,0.13245323570650439,0.5805420385552946,0.5933118601346048,0.4628783044130449,0.2222222222222222,0.7777777777777778,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCN(C)c1ccc(Cl)cc1,True,169.65499999999997,2.796100000000001,0.0,1.0,3.24,2.0,1.0,0.3333333333333333,0.658356535424453,CCN(C)c1ccc(Cl)cc1,True,KRAS_G12D,generated_AI,4.0,2.0,0.6715546613414286,1.0,1724.178893071274,-7.021694707535853,6.44785049238634,6.68182001133469,-2.048864485940089,0.8791178764026203,0.2455739831827795,2.8867503620892805,0,1,0,0.8874994505659246,0.542819457250225,6.089699936769381,0.33046292936411237,0.7527882316716659,0.07307310430708497,0,2,0.10540925533894598,0.2523169690375071,0.7830062481627177,0.47766096651759926,0.2972972972972973,0.7027027027027026,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
CN1CCN(C)c1,True,100.16499999999999,-0.17890000000000006,0.0,2.0,6.48,0.0,0.0,1.0,0.4164780905649985,CN1CCN(C)C1,True,KRAS_G12D,generated_AI,1.0,1.0,0.3576057228314026,1.0,1081.8912083851376,-5.65076821387337,5.240780385853903,5.284827410502259,-0.5784523191371016,0.7523237697209874,0.08945789832227435,1.1759913404897182,0,1,0,0.8824714954824566,0.4301840506441859,5.8297414237727585,0.2365221611063947,0.48430350706444475,-0.028716283781928698,1,4,0.13245323570650439,0.5189809048108975,0.39853624812528377,0.44662250446355023,0.1794871794871795,0.8205128205128205,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
Cc1cccc(OC)c1,True,122.16699999999999,2.0036199999999997,0.0,1.0,9.23,1.0,1.0,0.25,0.5532379862472909,COc1cccc(C)c1,True,KRAS_G12D,generated_AI,3.0,1.0,0.4592823857561036,2.0,1268.9853977725456,-5.670118978600974,5.702692632969107,5.636062384947092,-1.2758198296959224,0.98,0.11896422346764263,2.4662646448831493,0,1,0,0.9178186350465164,0.4577939421625708,5.585671899591401,0.21338562250789778,0.4205955393232607,0.059163461781958526,0,2,0.10540925533894598,0.5822568228089952,0.7304679594220542,0.46514654360478197,0.45454545454545453,0.5454545454545454,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CN1CCN(CC)C(=O)c1,True,142.20199999999997,-0.21970000000000023,0.0,2.0,23.55,1.0,0.0,0.8571428571428571,0.5051143740957341,CCN1CCN(C)CC1=O,True,KRAS_G12D,generated_AI,1.0,-0.0,0.5050250164894697,1.0,1423.0498831535647,-4.942515857424397,5.056799100285215,4.562303562573267,-0.9122224450471086,0.602692812238713,0.0797868762712316,2.216430887252099,0,1,0,0.8535150293198388,0.37052403525771505,6.157316647526027,0.2663635318280907,0.4737334803738593,-0.011029211958988094,1,4,0.13245323570650439,0.5294792485161672,0.4653423133948914,0.4749252258230124,0.2,0.8,Optimise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COc1ccc(Cl)cc1,True,142.585,2.3486000000000002,0.0,1.0,9.23,1.0,1.0,0.14285714285714285,0.5850627747795067,COc1ccc(Cl)cc1,True,POLQ,generated_AI,3.0,0.0,0.4795576097537731,2.0,1280.6010400866303,-4.501560946588146,5.679816729169252,5.932955344178159,-2.0112905682572992,0.9349185034498897,0.10180897448227559,3.1650617958067575,0,1,0,0.9070670364266269,0.4115269636081158,5.652489565258896,0.257252961899936,0.5195842681789837,0.06175690956671509,0,2,0.10540925533894598,0.4839394080194235,0.7402637042302506,0.46353701446850587,0.4074074074074074,0.5925925925925926,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)c1ccc1,True,124.13899999999997,1.0457,0.0,2.0,26.3,2.0,0.0,0.2857142857142857,0.5140573698999292,CCOC(=O)C1=CC=C1,True,LDHA,generated_AI,3.0,0.0,0.6539926477127546,1.0,1202.039494749848,-5.2486052333016024,5.965504216991871,5.73041096953867,-1.5983923617056979,0.6787678669589883,0.04836933491297841,3.4095625039213155,0,1,0,0.8584644519910137,0.4391321496505673,6.07733545907292,0.2061260234826005,0.43504103994848337,0.0559656711726485,0,2,0.10540925533894598,0.5679092875569458,0.7183895435993165,0.48320185200003357,0.4666666666666667,0.5333333333333333,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCN(CC)C(=O)c1ccc1,True,151.209,1.351,0.0,1.0,20.310000000000002,3.0,0.0,0.4444444444444444,0.5959138512700028,CCN(CC)C(=O)C1=CC=C1,True,PI3K_alpha,generated_AI,2.0,-0.0,0.5005178499288112,0.0,1493.1592726324798,-5.328656984163995,5.637883049522758,5.666927559033277,-1.7351703529587026,0.6608046749444035,0.0402256381654775,2.258749198579863,0,1,0,0.8780958231728866,0.43722787475904623,5.8587037972455525,0.19768178475741882,0.4667074748272874,0.028004765679043864,0,2,0.10540925533894598,0.5364576056445123,0.6127780497295233,0.4583994137283283,0.4666666666666667,0.5333333333333333,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C#Cc1cccc(C)c1,True,116.16299999999998,1.97632,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.4545081683897367,C#Cc1cccc(C)c1,True,RAD52,generated_AI,3.0,0.0,0.582847803688893,1.0,1308.6001256309216,-6.525491849125473,6.525261821920158,6.361866193195832,-1.8188128224245823,0.8739007304340134,0.20121781978311012,2.3429748322111212,0,1,1,0.8787827496390946,0.5447122563904864,5.711006103291215,0.1767742610349171,0.5168982647699663,0.03738967237318941,0,2,0.10540925533894598,0.48660719569932664,0.6482259008738304,0.4415561655277743,0.3142857142857143,0.6857142857142857,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
Cc1ccc(CN3CC3)cc1,True,147.22100000000003,1.8106200000000001,0.0,1.0,3.01,2.0,1.0,0.4,0.5764488676027819,Cc1ccc(CN2CC2)cc1,True,POLQ,generated_AI,5.0,1.0,0.5461413351757448,2.0,1507.1700185623047,-5.6684365365393,7.023515010136428,6.831351571252576,-1.931894704569629,0.7990941582779265,0.1096342816348505,3.9054184537412713,0,1,1,0.8719516422479993,0.5382947345163581,6.08257922255169,0.24962727194367204,0.45762777523418247,0.0909987854677507,0,2,0.10540925533894598,0.5454757292367559,0.8507135678145984,0.5013960183965208,0.5263157894736842,0.4736842105263158,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)c1cccccc(F)c1,True,194.20499999999998,2.4553000000000003,0.0,2.0,26.3,2.0,0.0,0.18181818181818182,0.6309797424485784,CCOC(=O)C1=CC=CC=CC(F)=C1,True,RAD52,generated_AI,2.0,1.0,0.5069575100609383,1.0,1896.995854752546,-6.10679130873324,5.63955924919189,5.948787204153801,-1.5394785400568987,0.7689742679258362,0.31659775944763063,2.8963179676475534,0,1,0,0.8548800330000454,0.4397750672844293,5.984324142744789,0.355261508796537,0.612070841147956,0.09855897497098348,0,2,0.10540925533894598,0.3920800533012755,0.8792692563118027,0.4914316883285685,0.37209302325581395,0.627906976744186,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
CCOCCOCCOC(=O)O,True,178.184,0.7341,1.0,4.0,64.99000000000001,7.0,0.0,0.8571428571428571,0.45965392001546573,CCOCCOCCOC(=O)O,True,ATR,generated_AI,0.0,2.0,0.43475599599605075,-0.0,1989.322527737169,-5.648855507714763,5.682269174972879,5.578738034489482,-0.23225240738288283,0.42834020094420633,0.03178239401204453,3.3839289700656723,0,1,0,0.8105708698325744,0.412440919271626,5.828736115549133,0.2520491735006425,0.4723146657229752,-0.028732206205229982,1,4,0.13245323570650439,0.5308884411601481,0.39847610733652206,0.43464129331767376,0.3125,0.6875,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COc1ccccc1,True,108.13999999999997,1.6952,0.0,1.0,9.23,1.0,1.0,0.14285714285714285,0.5316253154127668,COc1ccccc1,True,PI3K_alpha,generated_AI,4.0,2.0,0.6924219133757059,1.0,1189.1513237195481,-4.739436475884243,5.894366559255867,5.961147354025331,-1.7006280431274554,0.8578644761350754,0.3615638841159309,2.5092727929732335,0,1,0,0.8592030429637925,0.4361516965913357,6.006044481543052,0.28185555557847164,0.5443833921719324,0.022914635656449245,0,2,0.10540925533894598,0.4593084647977317,0.5935520544984083,0.4673923886658598,0.391304347826087,0.6086956521739131,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCN(CC)C(=O)O,True,117.14799999999998,1.0062,1.0,1.0,40.540000000000006,2.0,0.0,0.8,0.585890644111393,CCN(CC)C(=O)O,True,KRAS_G12D,generated_AI,0.0,1.0,0.5293272520480449,-0.0,1128.468385416887,-5.367484444781847,4.495012891620892,4.634423472643431,-0.9399803939357246,0.6827240592909918,0.04266108487774015,2.1063093164675206,0,1,0,0.882491439477487,0.385286865404197,5.931571781197809,0.13444372319597728,0.4355158918313911,-0.00481368531999804,1,4,0.13245323570650439,0.5674376559876235,0.48881905858404046,0.45057304691603467,0.44,0.56,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)c1ccc1O,True,140.13799999999998,0.9314,1.0,3.0,46.53,2.0,0.0,0.2857142857142857,0.5802050535061705,CCOC(=O)C1=CC=C1O,True,POLQ,generated_AI,2.0,2.0,0.3368831519633339,1.0,1432.4608105958719,-5.442806820080195,5.859191232285249,5.515772486195275,-0.8223103856591275,0.5680660854752134,0.09826501183563348,2.550075752392698,0,1,0,0.8482791137568998,0.4471582249387403,5.859346231055126,0.20531542052759386,0.4382603162726539,0.03110060131717568,0,2,0.10540925533894598,0.5647118434706899,0.624471370126219,0.4574327777329303,0.45161290322580644,0.5483870967741935,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)c1ccccc1,True,150.177,1.8633,0.0,2.0,26.3,2.0,1.0,0.2222222222222222,0.601336802799046,CCOC(=O)c1ccccc1,False,RAD52,generated_AI,5.0,1.0,0.5106508535179314,2.0,1186.5122946357023,-6.461965726991295,5.855499173534339,5.721986670197738,-1.453266564720761,0.9773786481010119,0.10428422622078024,3.1053769894209613,0,1,0,0.9166929042151661,0.47961302863138705,5.937902073680908,0.18045436592290454,0.589013355221483,0.09702274978256387,0,2,0.10540925533894598,0.41498116976213895,0.8734667604982638,0.42604418653512505,1.0,0.0,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
COc1ccc1O,True,98.10099999999998,0.9722,1.0,2.0,29.46,1.0,0.0,0.2,0.5291780038732089,COC1=CC=C1O,True,KRAS_G12D,generated_AI,2.0,0.0,0.5417495141195543,0.0,1052.9940684787641,-4.402645088899824,4.7951746792253624,4.8166654619184515,-1.0194019335693658,0.5907605658724094,0.0969781583433542,2.553309167239025,0,1,0,0.8474035345793552,0.3445056726219399,6.04180249520346,0.10929388362529437,0.40718126044385344,0.024164865238882616,0,2,0.10540925533894598,0.5955801297746994,0.5982743126495685,0.4564598018406221,0.3076923076923077,0.6923076923076923,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCN(C)c1ccc1,True,109.17199999999997,1.3918,0.0,1.0,3.24,2.0,0.0,0.42857142857142855,0.5176638193750747,CCN(C)C1=CC=C1,True,POLQ,generated_AI,2.0,0.0,0.5433706520725295,-0.0,1130.5679051852915,-4.689092986237062,4.665346681068022,4.566930640186223,-0.7687081012387307,0.6738568713305904,0.08454826075588417,2.430687635244782,0,1,0,0.8643922430330162,0.35807795655691976,6.08775387550677,0.22737381514234925,0.45046793187793444,0.003721291205140087,0,2,0.10540925533894598,0.5525870165239236,0.5210566276130415,0.4710211720605987,0.21212121212121213,0.7878787878787878,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOCCOC(=O)c1ccc1,True,168.192,1.0623,0.0,3.0,35.53,5.0,0.0,0.4444444444444444,0.4546000271894289,CCOCCOC(=O)C1=CC=C1,True,RAD52,generated_AI,0.0,1.0,0.5998183659481466,0.0,1471.0411826098368,-4.562647658357929,4.490749667750102,4.344496060539141,-1.1943981928297713,0.6349595611155038,0.05293860596043264,3.0001351198132133,0,1,0,0.8488103174757058,0.3409722687135238,6.061706943475152,0.1998143210992687,0.4508110852940736,0.018666632772660785,0,4,0.13245323570650439,0.552246190278946,0.5775068684573946,0.46814860062916314,0.32432432432432434,0.6756756756756757,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
Cn1ncnc(C)CC1,True,125.175,0.7261,0.0,3.0,27.96,0.0,0.0,0.6666666666666666,0.4686608299680614,CC1=NC=NN(C)CC1,True,RAD52,generated_AI,3.0,0.0,0.5146530284665419,1.0,1103.8498219255641,-6.200849098960774,5.0920546764708154,4.813844699586726,-0.6261057846787459,0.6416916256711725,0.014864620103747452,1.853217516357827,0,1,0,0.8702516756694711,0.41571000459947177,6.029766314507416,0.18576807792855587,0.5050372811508145,-0.0018867556758972448,1,4,0.13245323570650439,0.4983877414218212,0.49987440198970984,0.4556733557287243,0.16,0.84,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COc1cccccc(Nc2cccc(CN3CC3)c(Cl)cc2)c1,True,340.8539999999999,3.9346000000000023,1.0,3.0,24.269999999999996,5.0,0.0,0.2,0.7671816614201196,COC1=CC=CC=CC(NC2=CC=CC(CN3CC3)=C(Cl)C=C2)=C1,True,ATR,generated_AI,4.0,1.0,0.5062769004383612,3.0,3210.241208645215,-6.575108331509903,6.398336464406247,6.299749156899031,-3.186812716428607,0.8242495854734452,0.8166405115765422,4.463005509633682,0,1,0,0.7900121786167081,0.4750654656211012,6.258564992975414,0.3625001716433907,0.571154033310705,0.01939563131558253,0,6,0.14285714285714285,0.43271937471193345,0.5802603781806215,0.4820196084957358,0.2028985507246377,0.7971014492753623,Optimise,low predicted potency; favourable ADME-like profile; elevated hERG-like risk; substantial novelty relative to seed corpus,"optimise potency through scaffold or substituent modification; reduce cLogP, aromaticity, or basic amine burden"
NC(=O)NC(=O)O,True,104.06499999999998,-0.6673,3.0,2.0,92.42,0.0,0.0,0.0,0.38026356911537706,NC(=O)NC(=O)O,True,LDHA,generated_AI,-0.0,0.0,0.4443277710882059,0.0,1071.567759665591,-4.4703386417600495,5.987792787664146,5.883154630483946,0.4920897369194611,0.3784584297242126,0.010531988843396421,3.4958056793066783,0,1,0,0.7953119760672713,0.4043466337739194,5.9778799410692045,0.1763779552928863,0.5099255076191729,-0.0974274634741017,1,5,0.1796053020267749,0.4935326655477241,0.13900637222387663,0.4086259417620131,0.375,0.625,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
Cc1cc(F)c1,True,84.093,1.7997,0.0,0.0,0.0,0.0,0.0,0.2,0.41949864930209346,CC1=CC(F)=C1,True,POLQ,generated_AI,5.0,0.0,0.5433122693424103,0.0,875.4113814790546,-5.251165056040975,5.910818818413178,5.999858273805623,-1.1779487691538622,0.8960767345856089,0.27098522973093725,2.2432362399733012,0,1,0,0.8706794362877195,0.4579711951624399,5.983894015617827,0.243830654396412,0.5661092930021625,0.011701312452262025,0,2,0.10540925533894598,0.43772990299282033,0.5511980679613879,0.4562803204248717,0.21875,0.78125,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)O,True,90.07799999999999,0.7009000000000001,1.0,2.0,46.53,1.0,0.0,0.6666666666666666,0.48188683745544014,CCOC(=O)O,True,PI3K_alpha,generated_AI,1.0,1.0,0.536042681591675,-0.0,1061.1156658611308,-6.397171495643646,5.993071531862473,6.299335069205285,-0.6910960248479064,0.6428919308377798,0.07969859108300262,1.739088367313179,0,1,0,0.8640562712822161,0.5011736443723253,5.9790260450460755,0.13957532637505904,0.45302338970670564,0.002496504968299673,0,4,0.13245323570650439,0.550048889100399,0.5164304718480408,0.45083515288559134,0.44,0.56,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
COc1cccc(OC)c1,True,138.166,1.7038,0.0,2.0,18.46,2.0,1.0,0.25,0.6189113153967103,COc1cccc(OC)c1,True,LDHA,generated_AI,2.0,1.0,0.5063938647129669,0.0,1432.6356037669505,-5.422342079229258,5.410859518462317,5.777553142737009,-1.0170152285842808,0.6473984491709386,0.29239086215939075,3.5012800972458,0,1,0,0.8280613070146453,0.3849544878097121,6.046122963450791,0.2702085426839962,0.493097604089335,0.08437498543513555,0,2,0.10540925533894598,0.5102464469095738,0.8256947279669663,0.4862116818049429,0.4666666666666667,0.5333333333333333,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
